Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1808_Skittles,BlockWE-102,2019-10-08 15:34:02,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-103,2019-10-09 10:26:07,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-104,2019-10-09 10:26:58,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-105,2019-10-09 14:59:57,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-106,2019-10-10 08:58:09,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-107,2019-10-10 15:47:53,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-108,2019-10-11 10:16:24,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-109,2019-10-11 15:08:27,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-11,2019-03-15 11:20:15,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-110,2019-10-28 09:55:11,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-111,2019-11-11 10:43:26,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-112,2019-11-11 15:54:48,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-113,2019-11-12 11:33:06,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-114,2019-11-12 16:20:16,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-115,2019-11-13 11:38:10,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-116,2019-11-13 16:33:52,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-117,2019-11-14 10:24:33,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-118,2019-11-14 16:30:16,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-119,2019-11-15 11:35:27,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-12,2019-03-18 10:59:17,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-120,2019-11-15 16:53:02,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-121,2019-11-18 10:18:08,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-122,2019-11-18 15:59:27,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-123,2019-11-18 15:59:47,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-124,2019-11-19 10:41:53,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-125,2019-11-19 10:47:34,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-126,2019-11-19 11:48:25,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-127,2019-11-19 15:51:08,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-128,2019-11-19 15:51:51,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-129,2019-11-20 10:20:17,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-13,2019-03-18 16:53:14,-3.4,-2.7,-3.2,0.0,-3.3,-2.5,-2.6,-3.65,-2.8,-2.6,-3.4,-2.5,-2.7,-2.9,-2.7,-2.9,0.0,0.0,-2.2,-1.5,-1.1,0.0,-3.7,-3.0,-3.2,0.0,-3.8,-3.4,-3.5,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-130,2019-11-20 16:29:08,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-131,2019-11-21 10:27:45,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-132,2019-11-21 16:10:49,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-133,2019-11-21 16:11:20,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-134,2019-11-22 10:53:47,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-135,2019-11-22 15:47:10,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-136,2019-11-25 10:13:07,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
F1808_Skittles,BlockWE-137,2019-11-25 16:14:18,-3.9,-2.7,-3.7,0.0,-3.3,-2.5,-3.1,-4.05,-2.9,-2.9,-3.4,-2.9,-2.9,-3.15,-3.0,-2.9,0.0,0.0,-2.9,-1.55,-1.1,0.0,-3.75,-3.5,-3.4,0.0,-3.8,-3.4,-3.6,-3.4,-3.4,-3.9,-2.45,-3.8,-2.3,-2.4,-3.4,-1.7,-1.45,-2.1,-2.2,-1.9,-2.6,-1.7,-0.15,-1.3,-1.6,-1.6,-3.6,-2.15,-3.1,-3.7,-2.0,-2.1,-1.9,-3.0,-2.9,-2.6,-2.1,-2.4,-2.15,-1.4,-2.6,-2.0
