Ferret,Block,DateNum,Duration,datetime
F1810_Ursula,Block_J7-34,737835.385949074,253.226246356964,14-Feb-2020 09:15:46
F1810_Ursula,Block_J7-35,737835.613541667,213.338415145874,14-Feb-2020 14:43:30
F1810_Ursula,Block_J7-36,737836.575289352,71.9274559020996,15-Feb-2020 13:48:25
F1810_Ursula,Block_J7-37,737836.601145833,157.099618434906,15-Feb-2020 14:25:39
F1810_Ursula,Block_J7-38,737838.383217593,550.224912643433,17-Feb-2020 09:11:50
F1810_Ursula,Block_J7-39,737838.62380787,695.098241090775,17-Feb-2020 14:58:17
F1810_Ursula,Block_J7-40,737839.404791667,870.334193706512,18-Feb-2020 09:42:54
F1810_Ursula,Block_J7-41,737839.655416667,1168.12977790833,18-Feb-2020 15:43:48
F1811_Dory,Block_J7-47,737828.396006944,672.446931123734,07-Feb-2020 09:30:15
F1811_Dory,Block_J7-48,737828.625219907,2136.09455227852,07-Feb-2020 15:00:19
F1811_Dory,Block_J7-49,737832.387962963,701.49248623848,11-Feb-2020 09:18:40
F1811_Dory,Block_J7-50,737832.644780093,1023.51017594337,11-Feb-2020 15:28:29
F1811_Dory,Block_J7-51,737833.373402778,746.371539115906,12-Feb-2020 08:57:42
F1811_Dory,Block_J7-52,737833.63744213,1122.4118642807,12-Feb-2020 15:17:55
F1811_Dory,Block_J7-53,737834.45599537,1226.34671735764,13-Feb-2020 10:56:38
F1811_Dory,Block_J7-54,737834.718321759,926.286209106445,13-Feb-2020 17:14:23
F1811_Dory,Block_J7-55,737835.473078704,1183.90036082268,14-Feb-2020 11:21:14
F1811_Dory,Block_J7-56,737835.674988426,905.097703695297,14-Feb-2020 16:11:59
F1811_Dory,Block_J7-57,737838.411597222,865.804345607758,17-Feb-2020 09:52:42
F1811_Dory,Block_J7-58,737838.656782407,1036.9319486618,17-Feb-2020 15:45:46
F1811_Dory,Block_J7-59,737839.417164352,762.205036640167,18-Feb-2020 10:00:43
F1811_Dory,Block_J7-60,737839.671365741,1198.7481970787,18-Feb-2020 16:06:46
F1901_Crumble,Block_J7-41,737828.433414352,960.097562789917,07-Feb-2020 10:24:07
F1901_Crumble,Block_J7-42,737828.664375,1075.09726834297,07-Feb-2020 15:56:42
F1901_Crumble,Block_J7-43,737832.733333333,157.099618434906,11-Feb-2020 17:36:00
F1901_Crumble,Block_J7-44,737832.757303241,116.491935968399,11-Feb-2020 18:10:31
F1901_Crumble,Block_J7-45,737833.513668981,393.861259460449,12-Feb-2020 12:19:41
F1901_Crumble,Block_J7-46,737833.518333333,420.474118232727,12-Feb-2020 12:26:24
F1901_Crumble,Block_J7-47,737833.755034722,1063.10440564156,12-Feb-2020 18:07:15
F1901_Crumble,Block_J7-48,737834.359594907,527.114297389984,13-Feb-2020 08:37:49
F1901_Crumble,Block_J7-49,737834.597465278,777.098031282425,13-Feb-2020 14:20:21
F1901_Crumble,Block_J7-50,737835.374976852,640.486334562302,14-Feb-2020 08:59:58
F1901_Crumble,Block_J7-51,737835.601400463,829.733331203461,14-Feb-2020 14:26:01
F1901_Crumble,Block_J7-52,737838.367465278,1016.09741950035,17-Feb-2020 08:49:09
F1901_Crumble,Block_J7-53,737838.601689815,1673.83701109886,17-Feb-2020 14:26:26
F1901_Crumble,Block_J7-54,737839.37068287,798.695481538773,18-Feb-2020 08:53:47
F1901_Crumble,Block_J7-55,737839.622731481,765.979910373688,18-Feb-2020 14:56:44
F1902_Eclair,Block_J7-27,737828.370590278,2022.59338879585,07-Feb-2020 08:53:39
F1902_Eclair,Block_J7-28,737828.60462963,1538.09608316422,07-Feb-2020 14:30:40
F1902_Eclair,Block_J7-29,737832.372326389,1012.43721342087,11-Feb-2020 08:56:09
F1902_Eclair,Block_J7-30,737832.625844907,35.1643812656403,11-Feb-2020 15:01:13
F1902_Eclair,Block_J7-31,737832.627326389,20.6520895957947,11-Feb-2020 15:03:21
F1902_Eclair,Block_J7-32,737832.628032407,1341.77396345139,11-Feb-2020 15:04:22
F1902_Eclair,Block_J7-33,737833.361956018,801.421779155731,12-Feb-2020 08:41:13
F1902_Eclair,Block_J7-34,737833.619108796,1331.89637756348,12-Feb-2020 14:51:31
F1902_Eclair,Block_J7-35,737834.418240741,1261.66275691986,13-Feb-2020 10:02:16
F1902_Eclair,Block_J7-36,737834.686956019,1413.37073278427,13-Feb-2020 16:29:13
F1902_Eclair,Block_J7-37,737835.455891204,1259.33491826057,14-Feb-2020 10:56:29
F1902_Eclair,Block_J7-38,737835.61787037,1847.1037094593,14-Feb-2020 14:49:44
F1902_Eclair,Block_J7-39,737838.394421296,1230.70879340172,17-Feb-2020 09:27:58
F1902_Eclair,Block_J7-40,737838.633831018,1789.89340281487,17-Feb-2020 15:12:43
F1902_Eclair,Block_J7-41,737839.382349537,1613.39709043503,18-Feb-2020 09:10:35
F1902_Eclair,Block_J7-42,737839.635578704,1364.67486333847,18-Feb-2020 15:15:14
F1904_Flan,Block_J7-45,737828.406041667,1836.19851899147,07-Feb-2020 09:44:42
F1904_Flan,Block_J7-46,737828.652951389,644.93229675293,07-Feb-2020 15:40:15
F1904_Flan,Block_J7-47,737832.398819444,647.616651535034,11-Feb-2020 09:34:18
F1904_Flan,Block_J7-48,737832.658032407,455.517528295517,11-Feb-2020 15:47:34
F1904_Flan,Block_J7-49,737833.384097222,581.115961551666,12-Feb-2020 09:13:06
F1904_Flan,Block_J7-50,737833.653460648,2057.90942835808,12-Feb-2020 15:40:59
F1904_Flan,Block_J7-51,737834.436006944,1381.871509552,13-Feb-2020 10:27:51
F1904_Flan,Block_J7-52,737834.706956018,787.958063364029,13-Feb-2020 16:58:01
F1904_Flan,Block_J7-53,737835.489016204,739.304136753082,14-Feb-2020 11:44:11
F1904_Flan,Block_J7-54,737835.687141204,1202.52307057381,14-Feb-2020 16:29:29
F1904_Flan,Block_J7-55,737838.424039352,819.415343284607,17-Feb-2020 10:10:37
F1904_Flan,Block_J7-56,737838.671215278,1260.40446591377,17-Feb-2020 16:06:33
F1904_Flan,Block_J7-57,737839.429236111,1065.97750401497,18-Feb-2020 10:18:06
F1904_Flan,Block_J7-58,737839.688344907,1145.64830827713,18-Feb-2020 16:31:13
F1905_Sponge,Block_J7-40,737828.359918981,602.569826364517,07-Feb-2020 08:38:17
F1905_Sponge,Block_J7-41,737828.593125,689.811349630356,07-Feb-2020 14:14:06
F1905_Sponge,Block_J7-42,737832.36400463,243.789062261581,11-Feb-2020 08:44:10
F1905_Sponge,Block_J7-43,737832.613935185,261.489025115967,11-Feb-2020 14:44:04
F1905_Sponge,Block_J7-44,737832.617060185,67.2088639736176,11-Feb-2020 14:48:34
F1905_Sponge,Block_J7-45,737832.61837963,41.7913815975189,11-Feb-2020 14:50:28
F1905_Sponge,Block_J7-46,737832.623310185,25.6852543354034,11-Feb-2020 14:57:34
F1905_Sponge,Block_J7-47,737832.624166667,88.599814414978,11-Feb-2020 14:58:48
F1905_Sponge,Block_J7-48,737832.625486111,22.245924949646,11-Feb-2020 15:00:42
F1905_Sponge,Block_J7-49,737832.731898148,115.12878704071,11-Feb-2020 17:33:56
F1905_Sponge,Block_J7-50,737832.756793982,18.2403647899628,11-Feb-2020 18:09:47
F1905_Sponge,Block_J7-51,737833.496099537,1297.29336953163,12-Feb-2020 11:54:23
F1905_Sponge,Block_J7-52,737833.74068287,1012.68887162209,12-Feb-2020 17:46:35
F1905_Sponge,Block_J7-53,737834.347627315,845.46197104454,13-Feb-2020 08:20:35
F1905_Sponge,Block_J7-54,737834.584479167,751.719276666641,13-Feb-2020 14:01:39
F1905_Sponge,Block_J7-55,737835.359537037,1105.13133168221,14-Feb-2020 08:37:44
F1905_Sponge,Block_J7-56,737835.588298611,875.36735868454,14-Feb-2020 14:07:09
F1905_Sponge,Block_J7-57,737838.360266204,426.09892988205,17-Feb-2020 08:38:47
F1905_Sponge,Block_J7-58,737838.585381944,1246.56326270103,17-Feb-2020 14:02:57
F1905_Sponge,Block_J7-59,737839.355636574,1012.60498547554,18-Feb-2020 08:32:07
F1905_Sponge,Block_J7-60,737839.603275463,7.39808893203735,18-Feb-2020 14:28:43
F1905_Sponge,Block_J7-61,737839.605034722,1110.09717869759,18-Feb-2020 14:31:15
F1701_Pendleton,Block_J7-72,737840.512847222,9.91467118263245,19-Feb-2020 12:18:30
F1701_Pendleton,Block_J7-73,737840.513136574,2337.50173306465,19-Feb-2020 12:18:55
F1701_Pendleton,Block_J7-74,737840.76412037,2283.8146417141,19-Feb-2020 18:20:20
F1701_Pendleton,Block_J7-75,737841.452268519,2171.65895295143,20-Feb-2020 10:51:16
F1701_Pendleton,Block_J7-76,737841.733946759,1568.09600639343,20-Feb-2020 17:36:53
F1703_Grainger,Block_J7-58,737840.473784722,3099.8584280014,19-Feb-2020 11:22:15
F1703_Grainger,Block_J7-59,737840.718032407,3293.3836145401,19-Feb-2020 17:13:58
F1703_Grainger,Block_J7-60,737841.339259259,2505.35777902603,20-Feb-2020 08:08:32
F1703_Grainger,Block_J7-61,737841.630671296,2029.63981938362,20-Feb-2020 15:08:10
F1703_Grainger,Block_J7-62,737842.425486111,2883.93565821648,21-Feb-2020 10:12:42
F1810_Ursula,Block_J7-42,737840.432303241,98.4144856929779,19-Feb-2020 10:22:31
F1810_Ursula,Block_J7-43,737840.446238426,1729.74708342552,19-Feb-2020 10:42:35
F1810_Ursula,Block_J7-44,737840.70099537,765.979910373688,19-Feb-2020 16:49:26
F1810_Ursula,Block_J7-45,737841.393368056,1299.91480946541,20-Feb-2020 09:26:27
F1810_Ursula,Block_J7-46,737841.68369213,1050.18594932556,20-Feb-2020 16:24:31
F1810_Ursula,Block_J7-47,737842.391979167,1167.71034741402,21-Feb-2020 09:24:27
F1810_Ursula,Block_J7-48,737842.620914352,1050.35372161865,21-Feb-2020 14:54:07
F1901_Crumble,Block_J7-56,737840.379583333,29.5440139770508,19-Feb-2020 09:06:36
F1901_Crumble,Block_J7-57,737840.380185185,639.479701757431,19-Feb-2020 09:07:28
F1901_Crumble,Block_J7-58,737840.634039352,17.7160766124725,19-Feb-2020 15:13:01
F1901_Crumble,Block_J7-59,737840.634340278,7.1464307308197,19-Feb-2020 15:13:27
F1901_Crumble,Block_J7-60,737840.634571759,1184.82310771942,19-Feb-2020 15:13:47
F1901_Crumble,Block_J7-61,737841.323946759,822.686900377274,20-Feb-2020 07:46:29
F1901_Crumble,Block_J7-62,737841.610532407,1082.73374843597,20-Feb-2020 14:39:10
F1901_Crumble,Block_J7-63,737842.377673611,973.262413978577,21-Feb-2020 09:03:51
F1901_Crumble,Block_J7-64,737842.604849537,1131.82807660103,21-Feb-2020 14:30:59
F1905_Sponge,Block_J7-62,737840.362280093,1265.6892888546,19-Feb-2020 08:41:41
F1905_Sponge,Block_J7-63,737840.615555556,1376.16725611687,19-Feb-2020 14:46:24
F1905_Sponge,Block_J7-64,737841.307789352,1122.91518068314,20-Feb-2020 07:23:13
F1905_Sponge,Block_J7-65,737841.590486111,1397.22266221046,20-Feb-2020 14:10:18
F1905_Sponge,Block_J7-66,737842.357488426,16.4577856063843,21-Feb-2020 08:34:47
F1905_Sponge,Block_J7-67,737842.358298611,1243.7950220108,21-Feb-2020 08:35:57
F1905_Sponge,Block_J7-68,737842.588703704,1182.26458239555,21-Feb-2020 14:07:44
F1811_Dory,Block_J7-61,737840.433645833,854.165151834488,19-Feb-2020 10:24:27
F1811_Dory,Block_J7-62,737840.689733796,831.097892999649,19-Feb-2020 16:33:13
F1811_Dory,Block_J7-63,737841.410717593,1016.71540331841,20-Feb-2020 09:51:26
F1811_Dory,Block_J7-64,737841.699490741,803.728646278381,20-Feb-2020 16:47:16
F1811_Dory,Block_J7-65,737842.41087963,805.097959518433,21-Feb-2020 09:51:40
F1811_Dory,Block_J7-66,737842.635856482,1316.69202542305,21-Feb-2020 15:15:38
F1904_Flan,Block_J7-62,737841.711226852,1379.09649014473,20-Feb-2020 17:04:10
F1904_Flan,Block_J7-63,737842.491875,1734.696362257,21-Feb-2020 11:48:18
F1904_Flan,Block_J7-64,737842.677384259,1565.33036661148,21-Feb-2020 16:15:26
F1808_Skittles,Block_J7-2,737849.765347222,423.098937511444,28-Feb-2020 18:22:06
F1810_Ursula,Block_J7-49,737850.54806713,394.469433546066,29-Feb-2020 13:09:13
F1902_Eclair,Block_J7-43,737840.390347222,1651.09579372406,19-Feb-2020 09:22:06
F1902_Eclair,Block_J7-44,737840.650381944,1567.25974655151,19-Feb-2020 15:36:33
F1902_Eclair,Block_J7-45,737841.373090278,1557.13050222397,20-Feb-2020 08:57:15
F1902_Eclair,Block_J7-46,737841.659618056,1800.12750458717,20-Feb-2020 15:49:51
F1902_Eclair,Block_J7-47,737842.462719907,2176.10491514206,21-Feb-2020 11:06:19
F1902_Eclair,Block_J7-48,737842.655601852,1538.09608316422,21-Feb-2020 15:44:04
F1904_Flan,Block_J7-59,737840.411585648,1583.78530430794,19-Feb-2020 09:52:41
F1904_Flan,Block_J7-60,737840.670787037,1326.17115259171,19-Feb-2020 16:05:56
F1904_Flan,Block_J7-61,737841.425520833,1619.35300207138,20-Feb-2020 10:12:45
F1701_Pendleton,Block_J7-72_FRA,737850.482233796,741.44323182106,29-Feb-2020 11:34:25
F1701_Pendleton,Block_J8-1,737852.457488426,925.447348356247,02-Mar-2020 10:58:47
F1701_Pendleton,Block_J8-2,737852.759293981,1128.11611771584,02-Mar-2020 18:13:23
F1703_Grainger,Block_J7-58_FRA,737850.589502315,470.449250459671,29-Feb-2020 14:08:53
F1703_Grainger,Block_J8-1,737852.433518518,1682.77087855339,02-Mar-2020 10:24:16
F1703_Grainger,Block_J8-2,737852.727986111,425.926713466644,02-Mar-2020 17:28:18
F1703_Grainger,Block_J8-3,737852.733032407,1591.33505153656,02-Mar-2020 17:35:34
F1810_Ursula,Block_J8-1,737852.401747685,1196.94464635849,02-Mar-2020 09:38:31
F1810_Ursula,Block_J8-2,737852.69318287,1124.69775986671,02-Mar-2020 16:38:11
F1811_Dory,Block_J8-1,737852.417800926,1153.53359985352,02-Mar-2020 10:01:38
F1811_Dory,Block_J8-2,737852.709652778,1075.60343170166,02-Mar-2020 17:01:54
F1901_Crumble,Block_J8-1,737852.366539352,647.952195644379,02-Mar-2020 08:47:49
F1901_Crumble,Block_J8-2,737852.64505787,1200.09694838524,02-Mar-2020 15:28:53
F1902_Eclair,Block_J8-1,737852.3765625,76.6460478305817,02-Mar-2020 09:02:15
F1902_Eclair,Block_J8-2,737852.661180556,1365.17817974091,02-Mar-2020 15:52:06
F1902_Eclair,Block_J8-7,737852.381585648,703.233122348785,02-Mar-2020 09:09:29
F1904_Flan,Block_J8-1,737852.391851852,577.152344226837,02-Mar-2020 09:24:16
F1904_Flan,Block_J8-2,737852.679537037,867.5659532547,02-Mar-2020 16:18:32
F1905_Sponge,Block_J8-1,737852.630104167,1081.81100153923,02-Mar-2020 15:07:21
F1905_Sponge,Block_J8-5,737852.357349537,437.098901748657,02-Mar-2020 08:34:35
F1701_Pendleton,Block_J8-3,737853.461215278,112.297631978989,03-Mar-2020 11:04:09
F1701_Pendleton,Block_J8-4,737853.462777778,118.379372596741,03-Mar-2020 11:06:24
F1701_Pendleton,Block_J8-5,737853.464340278,1275.09675645828,03-Mar-2020 11:08:39
F1701_Pendleton,Block_J8-6,737853.714363426,1681.76424574852,03-Mar-2020 17:08:41
F1703_Grainger,Block_J8-4,737853.408148148,2249.25357675552,03-Mar-2020 09:47:44
F1703_Grainger,Block_J8-5,737853.658877315,1890.72447085381,03-Mar-2020 15:48:47
F1810_Ursula,Block_J8-3,737853.363125,1066.09729146957,03-Mar-2020 08:42:54
F1810_Ursula,Block_J8-4,737853.61875,748.363833427429,03-Mar-2020 14:51:00
F1811_Dory,Block_J8-3,737853.437418981,644.93229675293,03-Mar-2020 10:29:53
F1811_Dory,Block_J8-4,737853.684027778,793.097990274429,03-Mar-2020 16:25:00
F1901_Crumble,Block_J8-3,737853.347777778,89.7742195129395,03-Mar-2020 08:20:48
F1901_Crumble,Block_J8-4,737853.349016204,738.465276002884,03-Mar-2020 08:22:35
F1901_Crumble,Block_J8-5,737853.599652778,957.34503030777,03-Mar-2020 14:23:30
F1902_Eclair,Block_J8-3,737853.378460648,1111.59055995941,03-Mar-2020 09:04:59
F1902_Eclair,Block_J8-4,737853.630578704,1700.72249984741,03-Mar-2020 15:08:02
F1904_Flan,Block_J8-3,737853.447164352,644.098371744156,03-Mar-2020 10:43:55
F1904_Flan,Block_J8-4,737853.695659722,1038.71452784538,03-Mar-2020 16:41:45
F1905_Sponge,Block_J8-2,737853.337523148,721.268629550934,03-Mar-2020 08:06:02
F1905_Sponge,Block_J8-3,737853.582951389,1106.09718894958,03-Mar-2020 13:59:27
F1701_Pendleton,Block_J8-7,737854.360844907,1118.21756029129,04-Mar-2020 08:39:37
F1703_Grainger,Block_J8-6,737854.415555556,2208.50591349602,04-Mar-2020 09:58:24
F1810_Ursula,Block_J8-5,737854.332175926,398.768595218658,04-Mar-2020 07:58:20
F1811_Dory,Block_J8-5,737854.379108796,932.745437383652,04-Mar-2020 09:05:55
F1901_Crumble,Block_J8-6,737854.318217593,901.623701572418,04-Mar-2020 07:38:14
F1902_Eclair,Block_J8-5,737854.339050926,1304.09668207169,04-Mar-2020 08:08:14
F1904_Flan,Block_J8-5,737854.394641204,1203.23610234261,04-Mar-2020 09:28:17
F1905_Sponge,Block_J8-4,737854.305277778,913.871069431305,04-Mar-2020 07:19:36
F1701_Pendleton,Block_J8-8,737854.649351852,1456.86566519737,04-Mar-2020 15:35:04
F1703_Grainger,Block_J8-7,737854.700775463,2066.46580862999,04-Mar-2020 16:49:07
F1810_Ursula,Block_J8-6,737854.61599537,702.478147745132,04-Mar-2020 14:47:02
F1811_Dory,Block_J8-6,737854.67,842.735673427582,04-Mar-2020 16:04:48
F1901_Crumble,Block_J8-7,737854.599270833,833.675976753235,04-Mar-2020 14:22:57
F1902_Eclair,Block_J8-6,737854.627974537,1357.09654641151,04-Mar-2020 15:04:17
F1904_Flan,Block_J8-6,737854.684884259,902.881992816925,04-Mar-2020 16:26:14
F1905_Sponge,Block_J8-6,737854.579363426,1319.12472176552,04-Mar-2020 13:54:17
F1701_Pendleton,Block_J8-10,737855.700497685,1075.18400120735,05-Mar-2020 16:48:43
F1701_Pendleton,Block_J8-9,737855.448865741,1006.09744501114,05-Mar-2020 10:46:22
F1703_Grainger,Block_J8-8,737855.504386574,3020.9425983429,05-Mar-2020 12:06:19
F1703_Grainger,Block_J8-9,737855.7534375,2417.6968255043,05-Mar-2020 18:04:57
F1810_Ursula,Block_J8-7,737855.401909722,1801.38579583168,05-Mar-2020 09:38:45
F1810_Ursula,Block_J8-8,737855.6628125,1141.47497582436,05-Mar-2020 15:54:27
F1811_Dory,Block_J8-7,737855.463935185,1469.09625983238,05-Mar-2020 11:08:04
F1811_Dory,Block_J8-8,737855.71787037,1331.53986167908,05-Mar-2020 17:13:44
F1901_Crumble,Block_J8-8,737855.38375,950.529286384583,05-Mar-2020 09:12:36
F1901_Crumble,Block_J8-9,737855.6475,935.097626686096,05-Mar-2020 15:32:24
F1902_Eclair,Block_J8-8,737855.425659722,1841.92374396324,05-Mar-2020 10:12:57
F1902_Eclair,Block_J8-9,737855.678865741,1339.17349505424,05-Mar-2020 16:17:34
F1904_Flan,Block_J8-7,737855.482997685,1576.48721528053,05-Mar-2020 11:35:31
F1904_Flan,Block_J8-8,737855.735439815,838.373597383499,05-Mar-2020 17:39:02
F1905_Sponge,Block_J8-7,737855.369537037,1004.8035800457,05-Mar-2020 08:52:08
F1905_Sponge,Block_J8-8,737855.630752315,1272.09676408768,05-Mar-2020 15:08:17
F1701_Pendleton,Block_J8-11,737856.497951389,1618.84968566895,06-Mar-2020 11:57:03
F1703_Grainger,Block_J8-10,737856.427083333,2634.12291193008,06-Mar-2020 10:15:00
F1810_Ursula,Block_J8-9,737856.389479167,900.721926212311,06-Mar-2020 09:20:51
F1811_Dory,Block_J8-9,737856.462453704,1108.65454721451,06-Mar-2020 11:05:56
F1901_Crumble,Block_J8-10,737856.376226852,576.649027824402,06-Mar-2020 09:01:46
F1902_Eclair,Block_J8-10,737856.403090278,1540.24842882156,06-Mar-2020 09:40:27
F1904_Flan,Block_J8-9,737856.478217593,1132.0971224308,06-Mar-2020 11:28:38
F1905_Sponge,Block_J8-9,737856.36068287,1120.23082613945,06-Mar-2020 08:39:23
F1701_Pendleton,Block_J8-12,737856.724571759,1261.32721281052,06-Mar-2020 17:23:23
F1703_Grainger,Block_J8-11,737856.672002315,1945.25042295456,06-Mar-2020 16:07:41
F1810_Ursula,Block_J8-10,737856.638923611,733.93542766571,06-Mar-2020 15:20:03
F1811_Dory,Block_J8-10,737856.700034722,643.674005746841,06-Mar-2020 16:48:03
F1901_Crumble,Block_J8-11,737856.620972222,1051.10869622231,06-Mar-2020 14:54:12
F1902_Eclair,Block_J8-11,737856.650821759,1676.89885306358,06-Mar-2020 15:37:11
F1904_Flan,Block_J8-10,737856.710486111,817.150418996811,06-Mar-2020 17:03:06
F1905_Sponge,Block_J8-10,737856.603483796,1303.68968319893,06-Mar-2020 14:29:01
F1810_Ursula,Block_J8-11,737866.390729167,218.099462270737,16-Mar-2020 09:22:39
F1810_Ursula,Block_J8-12,737866.393576389,1172.40796780586,16-Mar-2020 09:26:45
F1810_Ursula,Block_J8-13,737866.63412037,1950.36747384071,16-Mar-2020 15:13:08
F1810_Ursula,Block_J8-14,737867.398483796,1665.09575796127,17-Mar-2020 09:33:49
F1810_Ursula,Block_J8-15,737867.497604167,50.6833062171936,17-Mar-2020 11:56:33
F1810_Ursula,Block_J8-16,737867.49962963,1622.2890150547,17-Mar-2020 11:59:28
F1810_Ursula,Block_J8-17,737867.58630787,171.856748819351,17-Mar-2020 14:04:17
F1810_Ursula,Block_J8-18,737867.588923611,10.5857598781586,17-Mar-2020 14:08:03
F1810_Ursula,Block_J8-19,737867.617893519,963.531628608704,17-Mar-2020 14:49:46
F1810_Ursula,Block_J8-20,737868.368206018,1477.09623932838,18-Mar-2020 08:50:13
F1810_Ursula,Block_J8-21,737868.48974537,35.751583814621,18-Mar-2020 11:45:14
F1810_Ursula,Block_J8-22,737868.492164352,12.1586239337921,18-Mar-2020 11:48:43
F1810_Ursula,Block_J8-23,737868.632731481,1051.10869622231,18-Mar-2020 15:11:08
F1811_Dory,Block_J8-11,737866.433148148,1028.20779633522,16-Mar-2020 10:23:44
F1811_Dory,Block_J8-12,737866.67662037,457.111363649368,16-Mar-2020 16:14:20
F1811_Dory,Block_J8-13,737867.445034722,1471.37795710564,17-Mar-2020 10:40:51
F1811_Dory,Block_J8-14,737867.589178241,108.732473611832,17-Mar-2020 14:08:25
F1811_Dory,Block_J8-15,737867.64931713,1755.62593913078,17-Mar-2020 15:35:01
F1811_Dory,Block_J8-16,737868.417673611,1281.62764406204,18-Mar-2020 10:01:27
F1811_Dory,Block_J8-17,737868.680694444,1390.26011776924,18-Mar-2020 16:20:12
F1901_Crumble,Block_J8-12,737866.375509259,1077.61669754982,16-Mar-2020 09:00:44
F1901_Crumble,Block_J8-13,737866.622627315,788.209721565247,16-Mar-2020 14:56:35
F1901_Crumble,Block_J8-14,737867.378599537,1345.42300796509,17-Mar-2020 09:05:11
F1901_Crumble,Block_J8-15,737867.591134259,15.5350387096405,17-Mar-2020 14:11:14
F1901_Crumble,Block_J8-16,737867.614606482,109.099741458893,17-Mar-2020 14:45:02
F1901_Crumble,Block_J8-17,737868.348055556,1065.78876018524,18-Mar-2020 08:21:12
F1901_Crumble,Block_J8-18,737868.528587963,21.4070641994476,18-Mar-2020 12:41:10
F1901_Crumble,Block_J8-19,737868.529074074,17.3805325031281,18-Mar-2020 12:41:52
F1901_Crumble,Block_J8-20,737868.612233796,1313.0966591835,18-Mar-2020 14:41:37
F1902_Eclair,Block_J8-12,737866.409953704,1764.64369273186,16-Mar-2020 09:50:20
F1902_Eclair,Block_J8-13,737866.658645833,1273.40680813789,16-Mar-2020 15:48:27
F1902_Eclair,Block_J8-14,737867.421006944,1802.64408683777,17-Mar-2020 10:06:15
F1902_Eclair,Block_J8-15,737867.590763889,21.0999665260315,17-Mar-2020 14:10:42
F1902_Eclair,Block_J8-16,737868.388900463,2298.74636411667,18-Mar-2020 09:20:01
F1902_Eclair,Block_J8-17,737868.649027778,2369.14775681496,18-Mar-2020 15:34:36
F1904_Flan,Block_J8-11,737866.44837963,1051.19258236885,16-Mar-2020 10:45:40
F1904_Flan,Block_J8-12,737866.685196759,239.594758272171,16-Mar-2020 16:26:41
F1904_Flan,Block_J8-13,737867.464340278,1019.39975810051,17-Mar-2020 11:08:39
F1904_Flan,Block_J8-14,737867.495046296,3.95875954627991,17-Mar-2020 11:52:52
F1904_Flan,Block_J8-15,737867.518645833,11.2568485736847,17-Mar-2020 12:26:51
F1904_Flan,Block_J8-16,737868.435763889,442.26352763176,18-Mar-2020 10:27:30
F1904_Flan,Block_J8-17,737868.698483796,397.216702699661,18-Mar-2020 16:45:49
F1905_Sponge,Block_J8-11,737866.364872685,422.969729185104,16-Mar-2020 08:45:25
F1905_Sponge,Block_J8-12,737866.615636574,88.0997951030731,16-Mar-2020 14:46:31
F1905_Sponge,Block_J8-13,737867.361863426,1096.49106550217,17-Mar-2020 08:41:05
F1905_Sponge,Block_J8-14,737867.572800926,101.182726383209,17-Mar-2020 13:44:50
F1905_Sponge,Block_J8-15,737867.578391204,63.3501043319702,17-Mar-2020 13:52:53
F1905_Sponge,Block_J8-16,737867.611643519,72.493686914444,17-Mar-2020 14:40:46
F1905_Sponge,Block_J8-17,737868.33443287,888.243871927261,18-Mar-2020 08:01:35
F1905_Sponge,Block_J8-18,737868.491550926,38.6037106513977,18-Mar-2020 11:47:50
F1905_Sponge,Block_J8-19,737868.519502315,167.872159957886,18-Mar-2020 12:28:05
F1905_Sponge,Block_J8-20,737868.527083333,57.8136229515076,18-Mar-2020 12:39:00
F1905_Sponge,Block_J8-21,737868.529363426,13.4378867149353,18-Mar-2020 12:42:17
F1905_Sponge,Block_J8-22,737868.594664352,1213.26048874855,18-Mar-2020 14:16:19
F1810_Ursula,Block_J8-24,737869.407534722,1236.24527478218,19-Mar-2020 09:46:51
F1810_Ursula,Block_J8-25,737869.684108796,825.455141067505,19-Mar-2020 16:25:07
F1810_Ursula,Block_J8-26,737870.416215278,1336.48914027214,20-Mar-2020 09:59:21
F1810_Ursula,Block_J8-27,737870.632337963,879.813320875168,20-Mar-2020 15:10:34
F1811_Dory,Block_J8-18,737869.426342593,1412.74158716202,19-Mar-2020 10:13:56
F1811_Dory,Block_J8-19,737869.725752315,1920.0951051712,19-Mar-2020 17:25:05
F1811_Dory,Block_J8-20,737870.471076389,1190.27570295334,20-Mar-2020 11:18:21
F1811_Dory,Block_J8-21,737870.672326389,935.115219116211,20-Mar-2020 16:08:09
F1901_Crumble,Block_J8-21,737869.365416667,835.521470546722,19-Mar-2020 08:46:12
F1901_Crumble,Block_J8-22,737869.665543981,949.18710899353,19-Mar-2020 15:58:23
F1901_Crumble,Block_J8-23,737870.395960648,1131.55544686317,20-Mar-2020 09:30:11
F1901_Crumble,Block_J8-24,737870.611770833,973.346300125122,20-Mar-2020 14:40:57
F1902_Eclair,Block_J8-18,737869.378229167,1948.09503340721,19-Mar-2020 09:04:39
F1902_Eclair,Block_J8-19,737869.696597222,2242.87823486328,19-Mar-2020 16:43:06
F1902_Eclair,Block_J8-20,737870.437465278,2629.42529153824,20-Mar-2020 10:29:57
F1902_Eclair,Block_J8-21,737870.646238426,2081.56530284882,20-Mar-2020 15:30:35
F1904_Flan,Block_J8-18,737869.446226852,1380.09648752213,19-Mar-2020 10:42:34
F1904_Flan,Block_J8-19,737869.751678241,1141.09709954262,19-Mar-2020 18:02:25
